All_RowID,Name,Name in ChemSpider,CASRN,CASRN_nodash,AltCASRN,AltCASRN_nodash,ExactMW,CanonicalSMILES,Oral_Noncancer_moles,Oral_Noncancer_BMD,Oral_cancer_moles,Oral_Cancer_BMD,RfD_RowID,RfD_Activity,RfD_Activity_LogMole,RfD_EffectLevel,RfD_POD,RfD_POD_LogMole,RfD_Source,RfD_DR?,RfC_RowID,RfC_Activity,RfC_Activity_LogMole,RfC_EffectLevel,RfC_POD,RfC_POD_LogMole,RfC_Source,RfC_DR?,OSF_RowID,OSF_Activity,OSF_Activity_LogMole,OSF_EffectLevel,OSF_POD,OSF_POD_LogMole,OSF_Source,OSF_DR?,IUR_RowID,IUR_Activity,IUR_Activity_LogMole,IUR_EffectLevel,IUR_POD,IUR_POD_LogMole,IUR_Source,IUR_DR?,CPV_RowID,CPV_Activity,CPV_Activity_LogMole,CPV_EffectLevel,CPV_POD,CPV_POD_LogMole,CPV_Source,CPV_DR?
773,Strychnine,(?)-Strychnine,57-24-9,57249,##,##,334.1681279,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7c(cccc7)N1[C@H]5[C@H]2[C@H]3C[C@@H]64,4.7989523,5.309,##,##,RfD_578,0.0003,9.046843771,LOAEL,2.5,5.126025017,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
774,Styrene,Styrene,100-42-5,100425,##,##,104.0626003,C=Cc1ccccc1,3.396126704,41.7992,##,##,RfD_579,0.2,5.716264678,NOAEL,200,2.716264678,IRIS,yes,RfC_131,1,5.02,NOAEL,34,3.49,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
775,Styrene_oxide,epoxystyrene,96-09-3,96093,##,##,120.0575149,c1ccc(C2CO2)cc1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_274,0.16,4.28,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_208,0.16,4.28,##,##,##,CalEPA,yes
776,Sulfallate,2-Chlor-2-propen-1-yl-diethyldithiocarbamat,95-06-7,95067,##,##,223.0256191,C=C(Cl)CSC(=S)N(CC)CC,##,##,3.123397186,167.864,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_275,0.19,4.63,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_209,0.19,4.63,##,##,##,CalEPA,yes
777,Sulfentrazone,Sulfentrazone,122836-35-5,122836355,##,##,385.981873,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,##,##,##,##,RfD_580,0.14,6.440438874,NOAEL,14,4.440438874,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
778,Sulfometuron_Methyl,Sulfometuron Methyl,74222-97-2,74222972,##,##,364.0841406,COC(c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1)=O,##,##,##,##,RfD_581,0.275,6.121869068,NOAEL,27.5,4.121869068,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
779,"Sulfonylbis(4-chlorobenzene),_1,1'-",Bis(4-chlorophenyl) sulfone,80-07-9,80079,##,##,285.9622059,Clc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,5.465035591,0.980106,##,##,RfD_582,0.0008,8.553218651,BMDL,0.79,5.558681547,PPRTV,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
780,Sulfosulfuron,Sulfosulfuron,141776-32-1,141776321,##,##,470.0678389,CCS(c1nc2ccccn2c1S(NC(=O)Nc1nc(OC)cc(OC)n1)(=O)=O)(=O)=O,##,##,##,##,RfD_583,0.24,6.291949297,NOAEL,24,4.291949297,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
781,Systhane,Myclobutanil,88671-89-0,88671890,##,##,288.1141742,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,##,##,##,##,RfD_584,0.025,7.061624616,NOEL,2.49,5.063365278,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
782,"TCDD,_2,3,7,8-","2,3,7,8-Tetrachlorodibenzo-p-dioxin",1746-01-6,1746016,##,##,319.8965401,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,##,##,4.866805916,4.34714,RfD_585,0.000000001,14.50500954,##,##,##,ATSDR,no,RfC_132,0.00000004,12.9,NOAEL,0.001,8.51,CalEPA,yes,OSF_18,140000,10.65,##,##,##,CalEPA,yes,IUR_138,38,10.08,##,##,##,CalEPA,yes,CPV_11,140000,10.65,##,##,##,CalEPA,yes
783,TCMTB_(Busan_72),TCMTB,21564-17-0,21564170,##,##,237.9693112,N#CSCSc1nc2ccccc2s1,##,##,##,##,RfD_586,0.01,7.376520954,LOAEL,3.8,4.796737357,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
784,Tebuconazole,Tebuconazole,107534-96-3,107534963,##,##,307.14514,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,##,##,##,##,RfD_587,0.029,7.02494565,LOAEL,8.8,4.542860976,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
785,Tebufenozide,Tebufenozide,112410-23-8,112410238,##,##,352.2150781,CCc1ccc(C(NN(C(C)(C)C)C(=O)c2cc(C)cc(C)c2)=O)cc1,##,##,##,##,RfD_588,0.018,7.291535439,NOAEL,1.8,5.291535439,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
786,Tebuthiuron,Tebuthiuron,34014-18-1,34014181,##,##,228.1044821,CNC(=O)N(C)c1sc(C(C)(C)C)nn1,##,##,##,##,RfD_589,0.07,6.513035779,NOEL,7,4.513035779,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
787,Tembotrione,Tembotrione,335104-84-2,335104842,##,##,440.0308216,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,##,##,##,##,RfD_590,0.0004,9.041423106,NOAEL,0.04,7.041423106,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
788,Temephos,Temefos,3383-96-8,3383968,##,##,465.9897246,COP(OC)(Oc1ccc(Sc2ccc(OP(OC)(OC)=S)cc2)cc1)=S,##,##,##,##,RfD_591,0.02,7.367346345,NOAEL,200,3.367346345,HEAST,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
789,Tepraloxydim,Tepraloxydim,149979-41-9,149979419,##,##,341.1393859,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,##,##,##,##,RfD_592,0.05,6.833961859,NOAEL,5,4.833961859,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
790,Terbacil,Terbacil,5902-51-2,5902512,##,##,216.0665553,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,##,##,##,##,RfD_593,0.013,7.220644196,NOEL,1.25,5.237677535,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
791,Terbufos,Terfbufos,13071-79-9,13071799,##,##,288.0441295,CCOP(=S)(SCSC(C)(C)C)OCC,##,##,##,##,RfD_594,0.00005,9.760489024,NOAEL,0.005,7.760489024,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
792,Terbutryn,Terbutryn,886-50-0,886500,##,##,241.1361166,CCNc1nc(NC(C)(C)C)nc(SC)n1,##,##,##,##,RfD_595,0.001,8.382262263,NOEL,0.1,6.382262263,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
793,Terrazole,etridiazole,2593-15-9,2593159,##,##,245.9188168,CCOc1snc(C(Cl)(Cl)Cl)n1,##,##,##,##,RfD_596,0.016,7.186671778,NOAEL,4.8,4.709550523,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
794,"Tetrachlorobiphenyl,_3,3',4,4'-_(PCB_77)","3,3',4,4'-Tetrachlorobiphenyl",32598-13-3,32598133,##,##,289.9223609,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,##,##,##,##,RfD_597,0.00001,10.46228171,##,##,##,ECAO,no,RfC_133,0.0004,8.86,##,##,##,ECAO,no,OSF_276,13,6.58,##,##,##,ECAO,no,IUR_139,0.0038,6.04,##,##,##,ECAO,no,##,##,##,##,##,##,##,##
795,"Tetrachlorobiphenyl,_3,4,4',5-_(PCB_81)","3,4,4',5-PCB",70362-50-4,70362504,##,##,289.9223609,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1,##,##,##,##,RfD_598,0.0000033,10.94376777,##,##,##,ECAO,no,RfC_134,0.00013,9.35,##,##,##,ECAO,no,OSF_277,39,7.05,##,##,##,ECAO,no,IUR_140,0.011,6.5,##,##,##,ECAO,no,##,##,##,##,##,##,##,##
796,Tetrachloroethylene,Tetrachloroethylene,127-18-4,127184,##,##,163.8754107,ClC(Cl)=C(Cl)Cl,##,##,4.707626047,3.21283,RfD_599,0.006,7.436362543,LOAEL,6,4.436362543,IRIS,no,RfC_135,0.04,6.61,LOAEL,40,3.61,ATSDR,no,OSF_278,0.05,3.91,##,##,##,CalEPA,yes,IUR_143,0.00000026,1.63,##,##,##,IRIS,yes,CPV_210,0.05,3.91,##,##,##,CalEPA,yes
797,"Tetrachlorotoluene,_p-_alpha,_alpha,_alpha-",p-Chlorobenzotrichloride,5216-25-1,5216251,##,##,227.9067108,Clc1ccc(C(Cl)(Cl)Cl)cc1,##,##,5.89042136,0.293316,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_279,20,6.66,##,##,##,HEAST,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
798,Tetrachlorovinphos,ROL,961-11-5,961115,##,##,363.8992561,COP(=O)(O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl)OC,##,##,##,##,RfD_600,0.03,7.083859913,NOEL,3.13,5.06543683,IRIS,no,##,##,##,##,##,##,##,##,OSF_272,0.024,3.94,##,##,##,HEAST,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
799,Tetraconazole,Tetraconazole,112281-77-3,112281773,##,##,371.0215302,FC(F)C(F)(F)OCC(Cn1cncn1)c1c(Cl)cc(Cl)cc1,3.149296422,263.089,##,##,RfD_601,0.0073,7.706076252,NOAEL,0.73,5.706076252,OPP,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
800,Tetraethyldithiopyrophosphate,Sulfotep,3689-24-5,3689245,##,##,322.022739,CCOP(OP(=S)(OCC)OCC)(OCC)=S,##,##,##,##,RfD_602,0.0005,8.808916535,NOEL,0.5,5.808916535,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
801,Tetrahydrofuran,Tetrahydrofuran,109-99-9,109999,##,##,72.106,C1CCOC1,1.877668905,955.658,##,##,RfD_603,0.9,4.903728895,BMDL1SD,928,1.890423428,IRIS,yes,RfC_136,2,4.56,BMCL,246,2.47,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
802,Tetranitromethane,Tetranitromethane,509-14-8,509148,##,##,195.971613,[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_280,12,6.37,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,CPV_211,12,6.37,##,##,##,CalEPA,no
803,Tetryl_(Trinitrophenylmethylnitramine),Tetryl,479-45-8,479458,##,##,287.0138121,CN([N+]([O-])=O)c1c([N+]([O-])=O)cc([N+]([O-])=O)cc1[N+]([O-])=O,3.168572536,194.684,##,##,RfD_604,0.004,7.855842806,LOAEL,13,4.343959445,PPRTV,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
804,Thiabendazole,Thiabendazole,148-79-8,148798,##,##,201.0360682,c1cc2nc(-c3ncsc3)[nH]c2cc1,##,##,##,##,RfD_605,0.1,6.303273982,NOAEL,10,4.303273982,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
805,Thiacloprid,Thiacloprid,111988-49-9,111988499,##,##,252.023645,N#CN=C1SCCN1Cc1cnc(Cl)cc1,##,##,##,##,RfD_606,0.004,7.799381297,NOAEL,1.2,5.322260042,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
806,Thiamethoxam,Thiamethoxam,153719-23-4,153719234,##,##,291.0192879,CN1COCN(Cc2cnc(Cl)s2)/C1=N\[N+](=O)[O-],##,##,##,##,RfD_607,0.012,7.384740528,NOAEL,1.2,5.384740528,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
807,Thidiazuron,Thidiazuron,51707-55-2,51707552,##,##,220.0418819,O=C(Nc1cnns1)Nc1ccccc1,##,##,##,##,RfD_608,0.0393,6.7481128,NOAEL,3.93,4.7481128,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
808,Thioacetamide,Thioacetamide,62-55-5,62555,##,##,75.01427016,CC(N)=S,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_281,6.1,5.66,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_212,6.1,5.66,##,##,##,CalEPA,yes
809,Thiobencarb,Thiobencarb,28249-77-6,28249776,##,##,257.0641128,CCN(CC)C(=O)SCc1ccc(Cl)cc1,##,##,##,##,RfD_609,0.01,7.410041452,NOEL,1,5.410041452,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
810,Thiocyanate,Thiocyanate anion,463-56-9,463569,##,##,58.98297003,N#CS,##,##,##,##,RfD_610,0.0002,8.469696642,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
811,Thiodicarb,Thiodicarb,59669-26-0,59669260,##,##,354.0490181,CS/C(C)=N\OC(=O)N(C)SN(C(O/N=C(\SC)C)=O)C,##,##,##,##,RfD_611,0.03,7.07194214,NOAEL,3,5.07194214,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
812,Thiodiglycol,Thiodiglycol,111-48-8,111488,##,##,122.0401506,OCCSCCO,##,##,##,##,RfD_612,0.07,6.241404695,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
813,Thiofanox,Thiofanox,39196-18-4,39196184,##,##,218.1088988,CNC(=O)O/N=C(/CSC)C(C)(C)C,##,##,##,##,RfD_613,0.0003,8.86155213,NOAEL,0.025,6.940733376,HEAST,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
814,"Thiophanate,_Methyl",Thiophanate-methyl,23564-05-8,23564058,##,##,342.0456469,COC(=O)NC(Nc1ccccc1NC(NC(OC)=O)=S)=S,##,##,##,##,RfD_614,0.08,6.630994081,NOEL,8,4.630994081,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
815,Thiourea,Thiourea,62-56-6,62566,##,##,76.00951913,NC(N)=S,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_282,0.72,4.74,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,CPV_213,0.72,4.74,##,##,##,CalEPA,no
816,Thiram,Thiram,137-26-8,137268,##,##,239.9883324,CN(C)C(SSC(N(C)C)=S)=S,##,##,##,##,RfD_615,0.005,7.681220124,NOEL,5,4.681220124,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
817,Toluene,Toluene,108-88-3,108883,##,##,92.06260026,Cc1ccccc1,3.114630654,70.7054,##,##,RfD_616,0.08,6.06099325,BMDL,238,2.58750628,IRIS,yes,RfC_137,5,4.27,NOAEL,46,3.3,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
818,Toluene_diisocyanate,Toluene diisocyanate,26471-62-5,26471625,##,##,174.0429274,Cc1ccc(N=C=O)cc1N=C=O,##,##,3.727905297,32.565,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_283,0.039,3.83,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_214,0.039,3.83,##,##,##,CalEPA,yes
819,"Toluene-2,5-diamine","2,5-Diaminotoluene",95-70-5,95705,##,##,122.168,Nc1ccc(N)c(c1)C,##,##,##,##,RfD_432,0.0001,9.086957464,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,OSF_284,0.18,4.342229969,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
820,"Toluenediamine,_2,6-","2,6-diaminotoluene",823-40-5,823405,##,##,122.168,Nc1cccc(N)c1C,##,##,##,##,RfD_617,0.03,6.609836209,NOAEL,25,3.689017455,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
821,"Toluidine,_p-",p-Toluidine,106-49-0,106490,##,##,107.0734993,Cc1ccc(N)cc1,##,##,3.737481323,19.5975,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_285,0.19,4.31,##,##,##,HEAST,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
822,Tolyfluarid,"1,1-Dichloro-N-[(dimethylamino)sulfonyl]-1-fluoro-N-(4-methylphenyl)methanesulfenamide",731-27-1,731271,##,##,345.9779532,Cc1ccc(N(SC(F)(Cl)Cl)S(N(C)C)(=O)=O)cc1,##,##,##,##,RfD_618,0.026,7.124075077,NOAEL,7.9,4.641421334,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
823,Topramezone,Topramezone,210631-68-8,210631688,##,##,363.0888916,Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=CNOC1,##,##,##,##,RfD_619,0.004,7.957952971,NOAEL,0.4,5.957952971,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
824,Toxaphene,"(1R,4S)-1,2,2,3,3,4,7,7-Octachloro-5,5-dimethyl-6-methylenebicyclo[2.2.1]heptane",8001-35-2,8001352,##,##,407.8134217,C=C1C(CCl)(CCl)C2(Cl)C(Cl)(Cl)C1(Cl)C(Cl)C2Cl,##,##,6.385840411,0.167734,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_286,1.1,5.65,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_144,0.00032,5.12,##,##,##,IRIS,no,CPV_215,1.166666667,5.68,##,##,##,CalEPA,no
825,Tralkoxydim,Tralkoxydim,87820-88-0,87820880,##,##,329.1990937,CCO/N=C(/CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,##,##,##,##,RfD_620,0.005,7.818488627,NOAEL,0.5,5.818488627,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
826,Tralomethrin,Tralomethrin,66841-25-6,66841256,##,##,660.8098419,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cc(Oc3ccccc3)ccc2)[C@@H]1C(Br)C(Br)(Br)Br,##,##,##,##,RfD_621,0.0075,7.945015239,NOEL,0.75,5.945015239,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
827,"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazole","N,N-Dimethyl-N'-{5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazol-2-yl}methanediamine",55738-54-0,55738540,##,##,277.0811038,CN(C)C=Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_287,0.44,5.09,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_216,0.44,5.09,##,##,##,CalEPA,yes
828,Triadimenol,"1-(4-Chlorphenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)butan-2-ol",55219-65-3,55219653,##,##,295.1087545,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,##,##,##,##,RfD_622,0.0034,7.938503176,NOAEL,3.4,4.938503176,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
829,Triallate,Triallate,2303-17-5,2303175,##,##,303.0018182,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,##,##,##,##,RfD_623,0.013,7.367501882,NOAEL,1.275,5.37593505,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
830,Triasulfuron,Triasulfuron,82097-50-5,82097505,##,##,401.0560673,COc1nc(C)nc(NC(=O)NS(c2ccccc2OCCCl)(=O)=O)n1,##,##,##,##,RfD_624,0.01,7.603205091,NOEL,1.2,5.524023845,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
831,Triazamate,Aphistar,112143-82-5,112143825,##,##,314.1412616,CCOC(=O)CSc1n(C(N(C)C)=O)nc(C(C)(C)C)n1,##,##,##,##,RfD_625,0.0002,9.196094988,NOAEL,0.0164,7.282281135,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
832,"Tribromobenzene,_1,2,4-","1,2,4-Tribromobenzene",615-54-3,615543,##,##,311.7784864,Brc1cc(Br)c(Br)cc1,5.194016459,1.99448,##,##,RfD_626,0.005,7.79487614,NOAEL,5,4.79487614,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
833,Tributyl_Phosphate,Tributyl Phosphate,126-73-8,126738,##,##,266.164696,CCCCOP(=O)(OCCCC)OCCCC,##,##,4.273707049,14.1724,RfD_627,0.01,7.42515045,LOAEL,32.5,3.913267089,PPRTV,no,##,##,##,##,##,##,##,##,OSF_288,0.009,3.38,BMDL,11,4.38,PPRTV,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
834,Trichlorfon,metrifonate,52-68-6,52686,##,##,255.9225784,COP(=O)(C(O)C(Cl)(Cl)Cl)OC,##,##,##,##,RfD_628,0.002,8.107078607,NOAEL,0.2,6.107078607,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
835,"Trichloro-1,2,2-trifluoroethane,_1,1,2-","1,1,2-Trichloro-1,2,2-trifluoroethane",76-13-1,76131,##,##,185.9017677,FC(F)(C(F)(Cl)Cl)Cl,##,##,##,##,RfD_629,30,3.792162265,NOAEL,273,2.833120872,IRIS,no,RfC_138,30,3.79,NOEL,2000,1.97,HEAST,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
836,Trichloroacetic_Acid,Trichloroacetic Acid,76-03-9,76039,##,##,163.387,ClC(Cl)(Cl)C(O)=O,##,##,4.456734295,5.70799,RfD_630,0.02,6.912187503,BMDL10,18,3.957944994,IRIS,yes,##,##,##,##,##,##,##,##,OSF_289,0.07,4.06,LED10,1.5,5.04,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
837,"Trichloroaniline,_2,4,6-","2,4,6-Trichloroaniline",634-93-5,634935,##,##,194.9409322,Nc1c(Cl)cc(Cl)cc1Cl,##,##,3.25252834,108.987,RfD_631,0.00003,9.812781784,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,OSF_290,0.034,3.82,##,##,##,HEAST,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
838,"Trichlorobenzene,_1,2,3-","1,2,3-Trichlorobenzene",87-61-6,87616,##,##,179.9300331,Clc1cccc(Cl)c1Cl,##,##,##,##,RfD_632,0.0008,8.352013673,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
839,"Trichlorobenzene,_1,2,4-","1,2,4-Trichlorobenzene",120-82-1,120821,##,##,179.9300331,Clc1cc(Cl)c(Cl)cc1,##,##,4.333291855,8.35241,RfD_633,0.01,7.25510366,NOAEL,14.8,4.084841945,IRIS,yes,RfC_139,0.002,7.95,BMCL,4.6,4.59,PPRTV,yes,OSF_291,0.029,3.72,BMDL,3.5,4.71,PPRTV,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
840,"Trichloroethane,_1,1,1-","1,1,1-Trichloroethane",71-55-6,71556,##,##,131.9300331,CC(Cl)(Cl)Cl,1.638807888,3030.65,##,##,RfD_634,2,4.819313676,BMDL,2155,1.786896397,IRIS,yes,RfC_2,5,4.42,NOAEL,1553,1.93,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
